total,time
7534,1384359253
7533,1384359141
7532,1384357265
7531,1384339494
7530,1384278278
7529,1384264698
7528,1384264673
7527,1384263954
7526,1384230047
7525,1384161531
7524,1384161260
7523,1384160498
7522,1384143229
7521,1384137571
7520,1384135722
7519,1384134715
7518,1384103166
7517,1384101294
7516,1384098086
7515,1384097055
7514,1384096752
7513,1384096417
7512,1384095564
7511,1384095558
7510,1384095376
7509,1384086358
7508,1384042006
7507,1384033456
7506,1384030891
7505,1384019268
7504,1384017590
7503,1384011371
7502,1384011260
7501,1383999387
7500,1383948080
7499,1383948069
7498,1383948053
7497,1383858568
7496,1383769066
7495,1383701008
7494,1383700507
7493,1383691387
7492,1383691367
7491,1383691363
7490,1383680703
7489,1383670420
7488,1383670413
7487,1383670326
7486,1383533564
7485,1383518607
7484,1383516846
7483,1383489493
7482,1383488032
7481,1383487419
7480,1383483026
7479,1383483021
7478,1383481428
7477,1383481421
7476,1383480396
7475,1383420273
7474,1383418318
7473,1383409684
7472,1383409214
7471,1383397509
7470,1383307578
7469,1383303895
7468,1383206516
7467,1383006203
7466,1383157683
7465,1383157255
7464,1383157025
7463,1383133998
7462,1383133710
7461,1383086969
7460,1382993262
7459,1382938016
7458,1382895562
7457,1382895212
7456,1382892757
7455,1382887710
7454,1382887692
7453,1382872091
7452,1382821923
7451,1382820722
7450,1382805075
7449,1382789336
7448,1382787346
7447,1382787256
7446,1382787079
7445,1382786829
7444,1382786508
7443,1382786346
7442,1382786294
7441,1382786239
7440,1382710186
7439,1382710008
7438,1382709808
7437,1382709518
7436,1382656154
7435,1382655986
7434,1382653215
7433,1382650854
7432,1382647089
7431,1382646738
7430,1382646681
7429,1382646423
7428,1382646359
7427,1382646021
7426,1382611094
7425,1382565473
7424,1382565453
7423,1382554749
7422,1382554677
7421,1382551296
7420,1382550827
7419,1382550704
7418,1382550611
7417,1382550559
7416,1382550545
7415,1382542022
7414,1382541388
7413,1382539657
7412,1382539622
7411,1382536798
7410,1382477692
7409,1382477451
7408,1382467377
7407,1382467371
7406,1382463694
7405,1382444037
7404,1382440592
7403,1382436283
7402,1382435379
7401,1382430449
7400,1382430442
7399,1382406037
7398,1382385220
7397,1382385153
7396,1382346116
7395,1382345980
7394,1382312847
7393,1382285027
7392,1382276343
7391,1382251727
7390,1382239200
7389,1382170781
7388,1382130533
7387,1382106402
7386,1382031960
7385,1382029819
7384,1382025010
7383,1382018726
7382,1382016362
7381,1382015971
7380,1382015766
7379,1382015601
7378,1381848967
7377,1381837550
7376,1381837426
7375,1381787731
7374,1381779548
7373,1381778807
7372,1381778483
7371,1381778231
7370,1381776023
7369,1381759184
7368,1381759166
7367,1381759159
7366,1381705387
7365,1381705325
7364,1381705222
7363,1381705074
7362,1381704629
7361,1381599540
7360,1381588562
7359,1381528902
7358,1381528709
7357,1381522926
7356,1381467061
7355,1381439907
7354,1381418667
7353,1381414003
7352,1381413405
7351,1381400237
7350,1381400228
7349,1381387746
7348,1381355222
7347,1381355046
7346,1381354164
7345,1381352759
7344,1381331509
7343,1381270096
7342,1381270034
7341,1381254954
7340,1381254213
7339,1381251765
7338,1381251655
7337,1381243244
7336,1381243143
7335,1381232753
7334,1381157540
7333,1381145766
7332,1381144979
7331,1381133974
7330,1381133012
7329,1381119550
7328,1381086445
7327,1381078173
7326,1381070647
7325,1381070360
7324,1381070244
7323,1381070132
7322,1381069420
7321,1381066363
7320,1381066087
7319,1381065923
7318,1381065055
7317,1381065048
7316,1381064075
7315,1381057873
7314,1381057735
7313,1381057701
7312,1381053417
7311,1381053069
7310,1381033149
7309,1380995688
7308,1380995467
7307,1380994676
7306,1380981345
7305,1380980208
7304,1380979862
7303,1380972150
7302,1380968151
7301,1380966747
7300,1380966735
7299,1380966099
7298,1380965709
7297,1380964956
7296,1380964007
7295,1380955690
7294,1380952049
7293,1380918158
7292,1380916940
7291,1380905297
7290,1380905285
7289,1380895436
7288,1380890884
7287,1380873130
7286,1380838190
7285,1380834006
7284,1380833457
7283,1380817579
7282,1380710359
7281,1380710000
7280,1380709993
7279,1380706398
7278,1380697249
7277,1380666766
7276,1380665077
7275,1380665069
7274,1380645205
7273,1380633216
7272,1380632255
7271,1380610144
7270,1380610132
7269,1380598679
7268,1380563289
7267,1380559353
7266,1380558438
7265,1380557219
7264,1380557211
7263,1380529408
7262,1380527440
7261,1380525482
7260,1380525473
7259,1380525023
7258,1380523194
7257,1380499920
7256,1380499820
7255,1380491903
7254,1380491299
7253,1380491286
7252,1380490809
7251,1380490503
7250,1380488355
7249,1380488182
7248,1380488152
7247,1380487657
7246,1380486418
7245,1380484849
7244,1380484817
7243,1380484800
7242,1380484775
7241,1380479158
7240,1380462069
7239,1380462062
7238,1380409120
7237,1380403565
7236,1380396889
7235,1380392191
7234,1380389894
7233,1380389360
7232,1380323813
7231,1380323352
7230,1380323210
7229,1380323030
7228,1380317547
7227,1380317540
7226,1380300993
7225,1380187033
7224,1380182821
7223,1380180638
7222,1380131272
7221,1380131265
7220,1379972323
7219,1379956534
7218,1379955869
7217,1379953154
7216,1379953131
7215,1379922881
7214,1379907151
7213,1379891742
7212,1379891659
7211,1379891026
7210,1379890894
7209,1379874031
7208,1379833855
7207,1379797505
7206,1379792633
7205,1379782744
7204,1379782669
7203,1379769403
7202,1379769343
7201,1379766523
7200,1379690695
7199,1379688824
7198,1379688202
7197,1379686907
7196,1379684693
7195,1379682680
7194,1379676809
7193,1379676653
7192,1379671656
7191,1379669009
7190,1379667993
7189,1379663339
7188,1379629822
7187,1379629815
7186,1379626259
7185,1379626244
7184,1379619922
7183,1379617192
7182,1379602726
7181,1379602710
7180,1379593417
7179,1379326414
7178,1379548764
7177,1379547990
7176,1379547909
7175,1379547845
7174,1379543731
7173,1379543724
7172,1379543528
7171,1379543220
7170,1379530614
7169,1379512715
7168,1379506345
7167,1379504531
7166,1379500130
7165,1379488050
7164,1379443320
7163,1379443312
7162,1379441135
7161,1379440709
7160,1379440504
7159,1379439827
7158,1379427211
7157,1379427202
7156,1379406578
7155,1379406530
7154,1379406522
7153,1379392270
7152,1379371717
7151,1379371657
7150,1379368649
7149,1379368591
7148,1379360772
7147,1379342984
7146,1379341818
7145,1379341742
7144,1379341154
7143,1379340969
7142,1379340933
7141,1379340778
7140,1379340431
7139,1379340319
7138,1379340140
7137,1379340006
7136,1379339910
7135,1379337867
7134,1379337629
7133,1379337495
7132,1379334958
7131,1379334805
7130,1379332374
7129,1379332252
7128,1379322188
7127,1379309527
7126,1379309384
7125,1379293654
7124,1379293452
7123,1379283830
7122,1379283276
7121,1379283081
7120,1379252329
7119,1379252278
7118,1379252265
7117,1379252258
7116,1379242018
7115,1379241806
7114,1379239549
7113,1379239212
7112,1379238532
7111,1379231699
7110,1379203899
7109,1379203589
7108,1379203511
7107,1379203216
7106,1379202780
7105,1379202685
7104,1379202263
7103,1379200890
7102,1379200313
7101,1379200219
7100,1379196710
7099,1379196657
7098,1379196647
7097,1379188328
7096,1379188027
7095,1379187833
7094,1379187742
7093,1379187591
7092,1379183551
7091,1379179227
7090,1379178816
7089,1379178736
7088,1379178717
7087,1379178205
7086,1379178102
7085,1379168784
7084,1379168741
7083,1379168698
7082,1379160784
7081,1379160777
7080,1379137711
7079,1379133766
7078,1379114930
7077,1379112992
7076,1379110822
7075,1379110276
7074,1379110100
7073,1379108829
7072,1379107698
7071,1379103258
7070,1379103154
7069,1379103067
7068,1379102855
7067,1379099837
7066,1379099676
7065,1379099389
7064,1379098479
7063,1379098463
7062,1379098237
7061,1379097800
7060,1379092288
7059,1379092119
7058,1379091880
7057,1379091725
7056,1379088784
7055,1379079571
7054,1379078895
7053,1379078634
7052,1379074787
7051,1379074678
7050,1379074670
7049,1379071915
7048,1379070464
7047,1379070014
7046,1379070006
7045,1379068755
7044,1379068562
7043,1379067569
7042,1379067309
7041,1379067164
7040,1379067122
7039,1379066909
7038,1379066862
7037,1379066376
7036,1379065307
7035,1379065252
7034,1379063842
7033,1379062531
7032,1379062308
7031,1379055527
7030,1379031870
7029,1379031863
7028,1379031855
7027,1379031832
7026,1379031818
7025,1379022618
7024,1379022327
7023,1379018229
7022,1379017913
7021,1379017783
7020,1379016875
7019,1378995188
7018,1378992668
7017,1378991995
7016,1378991987
7015,1378991977
7014,1378985139
7013,1378967669
7012,1378935790
7011,1378932847
7010,1378932534
7009,1378928880
7008,1378920741
7007,1378920649
7006,1378920583
7005,1378920257
7004,1378920106
7003,1378916751
7002,1378910122
7001,1378907804
7000,1378907698
6999,1378907685
6998,1378907635
6997,1378907579
6996,1378907552
6995,1378851693
6994,1378851583
6993,1378828618
6992,1378827686
6991,1378821363
6990,1378721672
6989,1378751906
6988,1378751888
6987,1378751090
6986,1378750764
6985,1378750755
6984,1378748372
6983,1378746191
6982,1378746171
6981,1378736062
6980,1378660153
6979,1378660117
6978,1378651603
6977,1378650360
6976,1378650197
6975,1378650188
6974,1378637642
6973,1378605760
6972,1378605429
6971,1378600931
6970,1378600878
6969,1378595611
6968,1378594892
6967,1378584555
6966,1378584323
6965,1378583549
6964,1378580906
6963,1378564575
6962,1378564567
6961,1378563246
6960,1378562994
6959,1378559275
6958,1378554937
6957,1378551997
6956,1378550247
6955,1378550177
6954,1378549367
6953,1378548992
6952,1378548953
6951,1378540774
6950,1378528362
6949,1378522056
6948,1378516622
6947,1378516608
6946,1378516590
6945,1378515367
6944,1378515336
6943,1378486124
6942,1378408838
6941,1378441743
6940,1378422551
6939,1378422436
6938,1378418285
6937,1378412727
6936,1378412712
6935,1378408838
6934,1378396716
6933,1378396629
6932,1378395245
6931,1378392964
6930,1378392708
6929,1378392567
6928,1378392055
6927,1378391615
6926,1378391442
6925,1378318349
6924,1378301249
6923,1378239392
6922,1378239385
6921,1378239368
6920,1378189329
6919,1378189263
6918,1378135581
6917,1378134473
6916,1377344028
6915,1378069719
6914,1378069578
6913,1378046242
6912,1378046133
6911,1378045857
6910,1378045819
6909,1378045747
6908,1378003304
6907,1377964854
6906,1377927162
6905,1377711184
6904,1377700584
6903,1377698738
6902,1377665697
6901,1377640842
6900,1377608796
6899,1377608681
6898,1377562023
6897,1377557766
6896,1377555082
6895,1377555022
6894,1377555009
6893,1377554722
6892,1377554610
6891,1377471149
6890,1377471131
6889,1377443563
6888,1377353082
6887,1377344885
6886,1377344028
6885,1377304643
6884,1377300975
6883,1377300965
6882,1377289854
6881,1377289510
6880,1377261939
6879,1377261757
6878,1377212071
6877,1377123986
6876,1377205990
6875,1377193093
6874,1377192674
6873,1377041613
6872,1377041171
6871,1377005242
6870,1376945006
6869,1376941965
6868,1376941864
6867,1376941522
6866,1376940798
6865,1376924844
6864,1376917766
6863,1376857750
6862,1376857688
6861,1376832430
6860,1376770815
6859,1376770541
6858,1376755355
6857,1376667444
6856,1376647211
6855,1376647203
6854,1376647194
6853,1376635632
6852,1376595131
6851,1376594978
6850,1376584746
6849,1376584725
6848,1376489496
6847,1376489455
6846,1376489617
6845,1376487183
6844,1376484284
6843,1376484171
6842,1376483672
6841,1376433430
6840,1376433313
6839,1376433300
6838,1376433292
6837,1376264977
6836,1376155075
6835,1376154941
6834,1376094403
6833,1376077814
6832,1376077404
6831,1376075788
6830,1376074327
6829,1376074158
6828,1376073975
6827,1376061533
6826,1376040255
6825,1376024535
6824,1375999539
6823,1375999482
6822,1375997639
6821,1375995454
6820,1375995441
6819,1375995416
6818,1375995401
6817,1375995381
6816,1375991066
6815,1375990166
6814,1375988287
6813,1375986980
6812,1375983398
6811,1375977944
6810,1375970209
6809,1375850219
6808,1375837237
6807,1375797530
6806,1375797140
6805,1375796887
6804,1375704869
6803,1375704859
6802,1375696809
6801,1375696781
6800,1375645529
6799,1375645383
6798,1375644010
6797,1375643998
6796,1375635686
6795,1375635884
6794,1375607833
6793,1375607457
6792,1375607348
6791,1375579865
6790,1375574972
6789,1375539835
6788,1375538918
6787,1375483134
6786,1375482089
6785,1375482077
6784,1375474167
6783,1375460419
6782,1375440166
6781,1375396658
6780,1375395088
6779,1375389738
6778,1375389562
6777,1375382484
6776,1375374840
6775,1375373857
6774,1375373807
6773,1375346708
6772,1375331891
6771,1375331855
6770,1375301016
6769,1375295104
6768,1375283510
6767,1375211884
6766,1375238959
6765,1375236232
6764,1375235370
6763,1375218817
6762,1375207264
6761,1375126225
6760,1375025191
6759,1375002098
6758,1374967769
6757,1374925945
6756,1374847405
6755,1374711434
6754,1374711410
6753,1374687437
6752,1374684527
6751,1374684487
6750,1374682031
6749,1374636900
6748,1374635767
6747,1374635760
6746,1374635745
6745,1374635728
6744,1374533175
6743,1374458690
6742,1374419732
6741,1374385766
6740,1374385711
6739,1374384955
6738,1374384908
6737,1374382887
6736,1374363095
6735,1374361930
6734,1374333690
6733,1374332619
6732,1374331629
6731,1374328687
6730,1374328451
6729,1374176571
6728,1374176483
6727,1374175476
6726,1374174730
6725,1374162290
6724,1374161985
6723,1374143691
6722,1374137417
6721,1374096115
6720,1373993900
6719,1373993711
6718,1373982236
6717,1373925727
6716,1373908170
6715,1373908137
6714,1373893001
6713,1373891553
6712,1373823351
6711,1373730846
6710,1373727815
6709,1373727807
6708,1373725723
6707,1373725415
6706,1373715706
6705,1373715376
6704,1373715286
6703,1373714258
6702,1373714040
6701,1373666826
6700,1373633253
6699,1373633034
6698,1373602677
6697,1373583231
6696,1373583132
6695,1373582776
6694,1373582935
6693,1373582219
6692,1373582208
6691,1373580355
6690,1373570238
6689,1373558672
6688,1373557406
6687,1373387000
6686,1373386854
6685,1373384148
6684,1373300513
6683,1373292720
6682,1373292705
6681,1373286913
6680,1373257599
6679,1373250504
6678,1373232482
6677,1373231066
6676,1373214393
6675,1373210960
6674,1373153072
6673,1373153064
6672,1373152833
6671,1373150372
6670,1373149686
6669,1373149614
6668,1373149475
6667,1373149474
6666,1373148053
6665,1373148003
6664,1373147754
6663,1373147459
6662,1373146901
6661,1373146734
6660,1373143261
6659,1373143252
6658,1373137867
6657,1373135439
6656,1373134482
6655,1373128246
6654,1373126065
6653,1373125567
6652,1373103152
6651,1373102889
6650,1373062220
6649,1373057648
6648,1373057281
6647,1373056681
6646,1373056379
6645,1373056282
6644,1373055950
6643,1373050071
6642,1373049934
6641,1373049137
6640,1373049069
6639,1373048785
6638,1373048336
6637,1373047806
6636,1373047661
6635,1373047273
6634,1373046926
6633,1373045814
6632,1373044082
6631,1373043664
6630,1373043285
6629,1373041902
6628,1373041432
6627,1373040588
6626,1373040210
6625,1373038861
6624,1373034979
6623,1373032583
6622,1373032472
6621,1373030461
6620,1373015630
6619,1372942380
6618,1372825499
6617,1372791526
6616,1372791453
6615,1372791290
6614,1372630341
6613,1372588064
6612,1372580814
6611,1372580253
6610,1372578828
6609,1372576287
6608,1372575777
6607,1372575535
6606,1372575442
6605,1372574496
6604,1372573616
6603,1372573393
6602,1372572849
6601,1372572824
6600,1372572228
6599,1372571630
6598,1372571562
6597,1372571424
6596,1372570452
6595,1372570012
6594,1372570002
6593,1372569466
6592,1372564383
6591,1372564208
6590,1372562279
6589,1372562207
6588,1372461631
6587,1372461620
6586,1372460308
6585,1372439894
6584,1372439861
6583,1372436288
6582,1372436175
6581,1372436000
6580,1372432416
6579,1372417996
6578,1372415804
6577,1372410134
6576,1372410126
6575,1372410093
6574,1372410052
6573,1372398013
6572,1372340807
6571,1372340020
6570,1372339340
6569,1372333206
6568,1372273177
6567,1372241385
6566,1372203472
6565,1372186867
6564,1372178922
6563,1372102808
6562,1372083753
6561,1372083745
6560,1372083733
6559,1372021907
6558,1372014797
6557,1372014789
6556,1372003413
6555,1371994337
6554,1371842194
6553,1371840754
6552,1371840588
6551,1371835711
6550,1371767865
6549,1371754882
6548,1371716088
6547,1371682786
6546,1371681331
6545,1371680538
6544,1371677186
6543,1371676224
6542,1371676184
6541,1371654861
6540,1371654474
6539,1371654464
6538,1371577241
6537,1371576974
6536,1371570492
6535,1371561869
6534,1371560916
6533,1371497836
6532,1371497770
6531,1371491322
6530,1371484600
6529,1371484551
6528,1371482900
6527,1371480559
6526,1371480531
6525,1371415003
6524,1371392679
6523,1371329658
6522,1371329114
6521,1371237429
6520,1371232969
6519,1371168027
6518,1371163085
6517,1371162815
6516,1371162466
6515,1371162261
6514,1371162080
6513,1371161927
6512,1371161865
6511,1371161673
6510,1371161470
6509,1371161378
6508,1371115231
6507,1370992500
6506,1370980256
6505,1370980171
6504,1370975618
6503,1370964066
6502,1370915913
6501,1370907177
6500,1370898120
6499,1370897919
6498,1370897808
6497,1370897745
6496,1370897551
6495,1370897059
6494,1370852927
6493,1370852879
6492,1370792943
6491,1370792327
6490,1370727731
6489,1370725714
6488,1370718690
6487,1370717157
6486,1370710830
6485,1370702227
6484,1370700412
6483,1370700033
6482,1370697601
6481,1370697451
6480,1370697435
6479,1370696772
6478,1370636870
6477,1370634991
6476,1370634846
6475,1370634596
6474,1370633008
6473,1370632828
6472,1370632796
6471,1370632689
6470,1370626445
6469,1370622711
6468,1370622489
6467,1370614455
6466,1370614251
6465,1370613726
6464,1370613296
6463,1370613135
6462,1370611362
6461,1370554978
6460,1370554084
6459,1370553960
6458,1370553069
6457,1370551700
6456,1370551569
6455,1370549887
6454,1370549887
6453,1370549687
6452,1370547326
6451,1370543858
6450,1370543006
6449,1370524428
6448,1370524377
6447,1370509907
6446,1370500833
6445,1370462433
6444,1370459376
6443,1370450882
6442,1370450866
6441,1370448125
6440,1370447573
6439,1370343186
6438,1370297773
6437,1370297734
6436,1370297685
6435,1370295677
6434,1370293919
6433,1370288460
6432,1370254883
6431,1370254856
6430,1370254843
6429,1370242061
6428,1370210307
6427,1370209883
6426,1370208730
6425,1370206178
6424,1370205380
6423,1370201459
6422,1370200184
6421,1370195149
6420,1370146839
6419,1370134310
6418,1370181419
6417,1370180860
6416,1370180187
6415,1370178660
6414,1370176532
6413,1370161437
6412,1370136863
6411,1370128119
6410,1370124473
6409,1370115658
6408,1370093294
6407,1370090956
6406,1370090098
6405,1370089052
6404,1370088812
6403,1370086528
6402,1370076637
6401,1370068801
6400,1370035850
6399,1370035838
6398,1370035721
6397,1370034310
6396,1370034163
6395,1370033584
6394,1370033576
6393,1370032993
6392,1370032168
6391,1370032094
6390,1370031821
6389,1370031597
6388,1370030816
6387,1370030559
6386,1370030544
6385,1370028055
6384,1370024477
6383,1370020397
6382,1370017454
6381,1370001301
6380,1369999031
6379,1369997926
6378,1369996095
6377,1369993637
6376,1369991371
6375,1369967979
6374,1369967193
6373,1369966056
6372,1369959538
6371,1369955268
6370,1369943805
6369,1369941457
6368,1369941157
6367,1369937336
6366,1369934818
6365,1369934615
6364,1369934460
6363,1369934451
6362,1369934341
6361,1369934162
6360,1369932908
6359,1369932190
6358,1369931128
6357,1369931117
6356,1369930551
6355,1369930532
6354,1369930213
6353,1369930011
6352,1369928086
6351,1369928050
6350,1369927135
6349,1369926418
6348,1369917096
6347,1369917087
6346,1369917053
6345,1369917042
6344,1369901761
6343,1369503854
6342,1369900021
6341,1369893873
6340,1369884203
6339,1369875239
6338,1369875131
6337,1369861790
6336,1369861709
6335,1369860525
6334,1369859500
6333,1369856286
6332,1369842518
6331,1369840637
6330,1369834234
6329,1369795327
6328,1369784757
6327,1369780901
6326,1369777404
6325,1369777345
6324,1369776025
6323,1369773292
6322,1369772352
6321,1369767437
6320,1369763438
6319,1369763086
6318,1369761754
6317,1369752876
6316,1369752004
6315,1369751994
6314,1369741554
6313,1369740719
6312,1369740110
6311,1369729902
6310,1369703149
6309,1369692346
6308,1369688023
6307,1369675285
6306,1369673867
6305,1369673110
6304,1369673101
6303,1369673092
6302,1369673085
6301,1369673069
6300,1369673050
6299,1369659268
6298,1369572484
6297,1369572424
6296,1369566980
6295,1369566972
6294,1369557737
6293,1369518369
6292,1369503854
6291,1369499784
6290,1369497631
6289,1369496478
6288,1369494881
6287,1369494770
6286,1369494730
6285,1369489494
6284,1369489407
6283,1369474112
6282,1369417544
6281,1369416778
6280,1369412774
6279,1369410634
6278,1369410208
6277,1369408450
6276,1369407118
6275,1369402591
6274,1369395796
6273,1369395653
6272,1369395640
6271,1369395578
6270,1369395562
6269,1369395547
6268,1369395533
6267,1369345195
6266,1369344883
6265,1369334801
6264,1369331025
6263,1369330915
6262,1369327286
6261,1369324072
6260,1369323253
6259,1369323127
6258,1369321953
6257,1369316697
6256,1369314359
6255,1369307408
6254,1369305204
6253,1369304707
6252,1369295557
6251,1369241551
6250,1369230481
6249,1369222516
6248,1369222381
6247,1369217384
6246,1369217140
6245,1369214629
6244,1369207436
6243,1369206869
6242,1369206105
6241,1369177947
6240,1369177195
6239,1369173775
6238,1369172612
6237,1369170936
6236,1369169073
6235,1369154854
6234,1369154661
6233,1369152146
6232,1369151949
6231,1369151923
6230,1369151597
6229,1369150318
6228,1369114350
6227,1369102321
6226,1369099186
6225,1369088707
6224,1369087358
6223,1369086981
6222,1369086966
6221,1369086672
6220,1369086648
6219,1369086431
6218,1369085886
6217,1369085125
6216,1369071225
6215,1369065330
6214,1369058795
6213,1369032821
6212,1369032811
6211,1369032793
6210,1369026126
6209,1369025022
6208,1369024421
6207,1369024342
6206,1369015063
6205,1369005330
6204,1369001269
6203,1369000986
6202,1368992082
6201,1368992014
6200,1368988807
6199,1368988612
6198,1368981827
6197,1368976856
6196,1368973568
6195,1368973242
6194,1368972299
6193,1368971751
6192,1368963495
6191,1368963472
6190,1368950454
6189,1368924185
6188,1368924019
6187,1368923977
6186,1368914696
6185,1368908265
6184,1368907588
6183,1368905445
6182,1368893644
6181,1368888079
6180,1368875243
6179,1368850925
6178,1368850646
6177,1368850633
6176,1368845674
6175,1368830384
6174,1368818622
6173,1368813746
6172,1368791638
6171,1368791611
6170,1368791573
6169,1368766686
6168,1368766644
6167,1368766312
6166,1368766249
6165,1368745491
6164,1368721984
6163,1368689559
6162,1368658019
6161,1368657871
6160,1368655330
6159,1368649126
6158,1368642544
6157,1368627060
6156,1368601659
6155,1368601607
6154,1368601553
6153,1368584235
6152,1368583816
6151,1368583436
6150,1368570812
6149,1368570711
6148,1368570083
6147,1368561686
6146,1368561272
6145,1368560230
6144,1368560230
6143,1368558393
6142,1368558921
6141,1368558908
6140,1368558888
6139,1368558393
6138,1368545175
6137,1368535641
6136,1368522326
6135,1368493954
6134,1368492460
6133,1368473476
6132,1368473451
6131,1368437884
6130,1368437877
6129,1368435688
6128,1368435248
6127,1368428341
6126,1368396382
6125,1368393143
6124,1368392778
6123,1368392724
6122,1368392298
6121,1368392035
6120,1368390686
6119,1368380611
6118,1368380400
6117,1368380398
6116,1368372982
6115,1368367564
6114,1368367466
6113,1368364608
6112,1368363688
6111,1368358446
6110,1368356657
6109,1368356055
6108,1368318474
6107,1368311299
6106,1368306414
6105,1368306136
6104,1368302736
6103,1368302571
6102,1368302518
6101,1368302374
6100,1368302362
6099,1368302321
6098,1368300782
6097,1368300217
6096,1368291955
6095,1368290719
6094,1368290686
6093,1368286965
6092,1368281564
6091,1368219977
6090,1367618037
6089,1367590442
6088,1367541963
6087,1367525619
6086,1368190180
6085,1368190163
6084,1368175292
6083,1368174337
6082,1368127511
6081,1368116580
6080,1368104247
6079,1368100820
6078,1368100806
6077,1368100317
6076,1368067059
6075,1368066969
6074,1368059269
6073,1368059250
6072,1368046342
6071,1368044821
6070,1368044468
6069,1368044160
6068,1368043240
6067,1368043077
6066,1368042405
6065,1368041309
6064,1368039677
6063,1367870808
6062,1367864235
6061,1367863643
6060,1367789217
6059,1367789150
6058,1367782278
6057,1367781990
6056,1367781942
6055,1367781659
6054,1367781188
6053,1367781180
6052,1367780511
6051,1367779897
6050,1367773596
6049,1367710656
6048,1367709998
6047,1367708302
6046,1367708073
6045,1367706873
6044,1367706459
6043,1367706113
6042,1367677101
6041,1367668309
6040,1367735811
6039,1367728714
6038,1367714168
6037,1367712886
6036,1367712709
6035,1367704894
6034,1367694237
6033,1367693966
6032,1367693168
6031,1367691634
6030,1367686201
6029,1367686078
6028,1367684186
6027,1367683915
6026,1367650330
6025,1367613328
6024,1367570941
6023,1367570775
6022,1367570733
6021,1367570706
6020,1367570635
6019,1367570513
6018,1367570454
6017,1367540966
6016,1367523226
6015,1367521128
6014,1367458861
6013,1367421802
6012,1367421783
6011,1367421767
6010,1367415078
6009,1367343184
6008,1367343085
6007,1367342430
6006,1367235571
6005,1367182194
6004,1367158207
6003,1367155132
6002,1367103245
6001,1367088160
6000,1367083600
5999,1367069148
5998,1366974940
5997,1366950601
5996,1366946913
5995,1366921446
5994,1366921354
5993,1366920836
5992,1366917252
5991,1366896848
5990,1366893767
5989,1366893353
5988,1366893013
5987,1366892824
5986,1366892601
5985,1366892592
5984,1366868687
5983,1366839299
5982,1366801255
5981,1366757701
5980,1366756162
5979,1366748084
5978,1366664399
5977,1366664155
5976,1366663621
5975,1366549809
5974,1366547075
5973,1366546556
5972,1366475493
5971,1366468949
5970,1366407050
5969,1366406860
5968,1366387054
5967,1366386945
5966,1366386910
5965,1366289840
5964,1366289833
5963,1366287624
5962,1366237642
5961,1366218783
5960,1366212166
5959,1366210349
5958,1366208564
5957,1366149841
5956,1366104001
5955,1366102823
5954,1366088337
5953,1366062415
5952,1366062024
5951,1366045888
5950,1366045866
5949,1366042632
5948,1366043785
5947,1366043629
5946,1366043203
5945,1366043171
5944,1366041625
5943,1366039275
5942,1366038080
5941,1366037780
5940,1366037755
5939,1366032682
5938,1366032669
5937,1366032624
5936,1366032616
5935,1366031853
5934,1366031586
5933,1366031496
5932,1366030870
5931,1365996137
5930,1365918864
5929,1365918852
5928,1365918838
5927,1365878051
5926,1365812166
5925,1365807226
5924,1365805127
5923,1365804911
5922,1365799568
5921,1365798985
5920,1365798948
5919,1365798770
5918,1365796476
5917,1365795400
5916,1365773347
5915,1365719480
5914,1365657403
5913,1365657346
5912,1365657332
5911,1365534154
5910,1365528474
5909,1365525434
5908,1365524907
5907,1365523015
5906,1365519594
5905,1365462995
5904,1365460372
5903,1365401856
5902,1365401842
5901,1365386454
5900,1365362884
5899,1365362726
5898,1365361768
5897,1365350448
5896,1365341957
5895,1365328719
5894,1365300825
5893,1365300740
5892,1365295466
5891,1365293486
5890,1365289477
5889,1365289377
5888,1365288820
5887,1365288109
5886,1365286676
5885,1365280555
5884,1365276189
5883,1365251112
5882,1365250523
5881,1365249765
5880,1365246979
5879,1365195309
5878,1365192175
5877,1365191738
5876,1365187962
5875,1365187925
5874,1365187390
5873,1365185556
5872,1365185348
5871,1365183505
5870,1365183439
5869,1365183120
5868,1365183107
5867,1365183096
5866,1365170339
5865,1365169167
5864,1365136670
5863,1365106718
5862,1365099901
5861,1365029977
5860,1365029704
5859,1365011630
5858,1365011623
5857,1365011614
5856,1364928603
5855,1364907957
5854,1364907700
5853,1364863079
5852,1364862939
5851,1364857771
5850,1364857673
5849,1364857573
5848,1364856150
5847,1364854206
5846,1364853607
5845,1364852332
5844,1364852280
5843,1364851377
5842,1364850580
5841,1364850218
5840,1364848349
5839,1364848295
5838,1364847962
5837,1364842738
5836,1364842473
5835,1364842312
5834,1364842128
5833,1364842062
5832,1364841894
5831,1364735330
5830,1364735020
5829,1364676070
5828,1364636433
5827,1364634092
5826,1364633736
5825,1364605038
5824,1364603869
5823,1364603215
5822,1364603097
5821,1364602984
5820,1364602846
5819,1364602731
5818,1364568305
5817,1364508313
5816,1364507703
5815,1364507319
5814,1364506871
5813,1364506515
5812,1364504059
5811,1364504043
5810,1364503433
5809,1364502921
5808,1364501853
5807,1364415385
5806,1364415158
5805,1364412532
5804,1364398787
5803,1364393847
5802,1364391560
5801,1364389473
5800,1364369032
5799,1364365052
5798,1364362125
5797,1364338008
5796,1364337586
5795,1364334002
5794,1364329739
5793,1364298322
5792,1364254234
5791,1364253535
5790,1364253526
5789,1364240282
5788,1364239371
5787,1364237011
5786,1364236984
